	ID	tweet	label	cleaned_text	translated
3279	yo_test_03281	gidi àgbẹ̀ kan ò roko kó gbàgbé ilé dádò bá padà sí ilé ní ìjàyè níbẹ̀ ni kúrunmí ti pàṣẹ wípé kí wọ́n gbé dádò tí ó sì dájọ́ ikú fun orísun ìmọ̀ yìí adebanji akítóyè a history of the yoruba people amalion publishing dakar abala	neutral	gidi àgbẹ̀ kan ò roko kó gbàgbé ilé dádò bá padà sí ilé ní ìjàyè níbẹ̀ ni kúrunmí ti pàṣẹ wípé kí wọ́n gbé dádò tí ó sì dájọ́ ikú fun orísun ìmọ̀ yìí adebanji akítóyè a history of the yoruba people amalion publishing dakar abala	There is no farmer not resisted the house to return home with the source of this knowledge of this knowledge of this knowledge of Entornage Amalion Publing Dakar Article
3280	yo_test_03282	ọ̀jọ̀jọ̀ a yorùbá food that is made of grated water yam and fried it can be eaten as a snack or food and its best eaten hot oúnjẹ àwọn yorùbá tí wọ́n fi iṣu ewùrà obí iṣu rínrin ṣe a lè jẹ́ bíi ìpapánu tàbí ní oúnjẹ ó dùn jẹ ní gbígbóná	neutral	ọ̀jọ̀jọ̀ a yorùbá food that is made of grated water yam and fried it can be eaten as a snack or food and its best eaten hot oúnjẹ àwọn yorùbá tí wọ́n fi iṣu ewùrà obí iṣu rínrin ṣe a lè jẹ́ bíi ìpapánu tàbí ní oúnjẹ ó dùn jẹ ní gbígbóná	Allone's wide a radagu peace that is Made of Grated Water Yam's Best food in the Yoruba Yorubs can be as a rape or food In the heating
3281	yo_test_03283	orúkọ àmútọ̀runwá ni ìlọ̀rí òjó àìná àti táyé ṣe àpẹẹrẹ orúkọ oríkìoríkì orúkọ méjì tí o mọ̀	neutral	orúkọ àmútọ̀runwá ni ìlọ̀rí òjó àìná àti táyé ṣe àpẹẹrẹ orúkọ oríkìoríkì orúkọ méjì tí o mọ̀	Answered Name of Rescription and the two you know the two listens to the two you know
3282	yo_test_03284	egbe ilu ikare akoko yewo awa ni omo oloke meji ta ko ta bo oke owa ale oke baba wa yoruba re wa https	neutral	egbe ilu ikare akoko yewo awa ni omo oloke meji ta ko ta bo oke owa ale oke baba wa yoruba re wa	The shortest room we have only two children who stood in the mountains of our father's head
3283	yo_test_03285	ehoro = eré sísá = oorun súnsùn	neutral	ehoro  eré sísá  oorun súnsùn	Herbar is sleeping
3284	yo_test_03286	jákèjádò nigeria la sì ń kóo lọ o ò báà wà ní abuja à á fi ṣọwọ́ yó kàn ọ́ lára ẹ kàn sí mi bí ẹ bá fẹ́	neutral	jákèjádò nigeria la sì ń kóo lọ o ò báà wà ní abuja à á fi ṣọwọ́ yó kàn ọ́ lára ẹ kàn sí mi bí ẹ bá fẹ́	Throughout Nigeria, you will be pleasing to you if you want
3285	yo_test_03287	oruko mi ni oluwatoyin afolayan aya oginni abimi ni ilu ondo omo ilu efon alaaye ni baba tobi mi lomo awa	neutral	oruko mi ni oluwatoyin afolayan aya oginni abimi ni ilu ondo omo ilu efon alaaye ni baba tobi mi lomo awa	My name is an ivins which Ilari II is a living master in the city of Yogon Beautiful. My great father is
3286	yo_test_03288	nje e ti gbo pe apa kokanla yeepa ti di bale gude lori	neutral	nje e ti gbo pe apa kokanla yeepa ti di bale gude lori	Have you heard that the side of the Kokula Side has become Bale Gede on
3287	yo_test_03289	ọ̀rọ̀ìperí wo ni fún athlete lédè yorùbá	neutral	ọ̀rọ̀ìperí wo ni fún athlete lédè yorùbá	What confession in the Yorus
3288	yo_test_03290	àmọ́ kìí ṣe gbogbo ìmọ́lẹ̀ wíníwíní ojúọ̀run ni ìràwọ̀ o àwọn ẹ̀rọayáyépo tí àwọn orílẹ̀èdè bíi amẹrika rán sókè náà hàn síwa bí ìràwọ̀	neutral	àmọ́ kìí ṣe gbogbo ìmọ́lẹ̀ wíníwíní ojúọ̀run ni ìràwọ̀ o àwọn ẹ̀rọayáyépo tí àwọn orílẹ̀èdè bíi amẹrika rán sókè náà hàn síwa bí ìràwọ̀	But the stars of the star is made as the stars in the seats
3289	yo_test_03291	a rọ àwọn alatele ìkànnì yii láti sọ ẹni tó wà nínú àwòrán tí a gbé jáde lórí ìdánwò kò sí ẹnì tí ó gbà á ojú ọmọ yorùbá tí a mọ sì ayodeji balogunni ẹ máa retí àwọn ibere olokanojokan àlàáfíà kó jọba nílè yorùbá àti orileede naijiria	neutral	a rọ àwọn alatele ìkànnì yii láti sọ ẹni tó wà nínú àwòrán tí a gbé jáde lórí ìdánwò kò sí ẹnì tí ó gbà á ojú ọmọ yorùbá tí a mọ sì ayodeji balogunni ẹ máa retí àwọn ibere olokanojokan àlàáfíà kó jọba nílè yorùbá àti orileede naijiria	We encourage these features to shown the one in the imagination of the Yoruba-Describe to the Ur Altaxi and Nigeria
3290	yo_test_03292	ó yá a ti jókòó o	neutral	ó yá a ti jókòó o	It has been sitting on it
3291	yo_test_03293	òròmọdìẹ ni ọmọ adìẹ kí ni à ń pe omo kìnnìhún	neutral	òròmọdìẹ ni ọmọ adìẹ kí ni à ń pe omo kìnnìhún	Sidantic children were called the child's shoard
3292	yo_test_03294	fí iṣẹ́ rẹ ṣọwọ́ sí wa wo	neutral	fí iṣẹ́ rẹ ṣọwọ́ sí wa wo	Support Your Work to Us
3293	yo_test_03295	ọmọkùnrin dáfídì ní gbogbo wón	neutral	ọmọkùnrin dáfídì ní gbogbo wón	The son of David at all
3294	yo_test_03296	awó fi dáa lójú wípé bí ó bá ń fi ọṣẹ ifá wẹ̀ akọ́ṣe ifá yóò jáde lára ọmọ tí ó bá bí náà	neutral	awó fi dáa lójú wípé bí ó bá ń fi ọṣẹ ifá wẹ̀ akọ́ṣe ifá yóò jáde lára ọmọ tí ó bá bí náà	If you are better up to the pleasing of the wrongdoer of astrology
3295	yo_test_03297	àpẹẹrẹ àfiwé tààrà ni ẹnu rẹ̀ dùn bí oyin a fi adún ẹnu èèyàn wé ti oyin àwọ̀ rẹ̀ tutù bí ẹ̀fọ́ etídò a fi tútù ewébẹ̀ wé àwọ̀ ènìyàn fún wa ní àpẹẹrẹ àfiwé tààrà kan	neutral	àpẹẹrẹ àfiwé tààrà ni ẹnu rẹ̀ dùn bí oyin a fi adún ẹnu èèyàn wé ti oyin àwọ̀ rẹ̀ tutù bí ẹ̀fọ́ etídò a fi tútù ewébẹ̀ wé àwọ̀ ènìyàn fún wa ní àpẹẹrẹ àfiwé tààrà kan	The preliminary example of his mouth is a delightful example as we cook in the vegetables of the Esau compared to a man's clip to the color of man
3296	yo_test_03298	ìkòkò kékèèké ni ààmì tí a fi ń dá yemọja mọ̀ ní ẹ̀bá odò ni àsábà ma ń rí ojúbọ yìí kì í ṣe igbá	neutral	ìkòkò kékèèké ni ààmì tí a fi ń dá yemọja mọ̀ ní ẹ̀bá odò ni àsábà ma ń rí ojúbọ yìí kì í ṣe igbá	In general, dedicated heads in the public square, rivers do not head
3297	yo_test_03299	ọmọ àti ìyá òkè àti ilẹ̀ okó àti	neutral	ọmọ àti ìyá òkè àti ilẹ̀ okó àti	Son and grandmother and Mother's Land and
3298	yo_test_03300	àwọn ọlọ́lá ọkùnrin ọlọ́rọ̀ ayé ijọ́un ló sì ma ń ṣe orò fún agbára tàbí ipò ̀bá	neutral	àwọn ọlọ́lá ọkùnrin ọlọ́rọ̀ ayé ijọ́un ló sì ma ń ṣe orò fún agbára tàbí ipò ̀bá	And the many prominent men of the world are forces or labor
3299	yo_test_03301	ǹjẹ́ ìwọ́ mọ̀ wípé èso orí igi tí a bá ká kì í dùn bíi èyí tí ó wọ́ sílẹ̀ fún ara rẹ̀	neutral	ǹjẹ́ ìwọ́ mọ̀ wípé èso orí igi tí a bá ká kì í dùn bíi èyí tí ó wọ́ sílẹ̀ fún ara rẹ̀	Do you, do the fruit of the head to which we are wearing for yourself
3300	yo_test_03302	dárúkọ kinní mẹ́fà tí a rí yọ lára igi ọ̀pẹ̀	neutral	dárúkọ kinní mẹ́fà tí a rí yọ lára igi ọ̀pẹ̀	The remote six
3301	yo_test_03303	ẹranko inú àwòrán yìí ni àwọn yorùbá máa pè ní agẹmọalágẹmọ ẹranko tí àwọ̀ rẹ̀ ma ń bá gbogbo ohun wà láyìíkáa rẹ̀ dọ́gba òun náà ni à ń pè ní ọ̀gà	neutral	ẹranko inú àwòrán yìí ni àwọn yorùbá máa pè ní agẹmọalágẹmọ ẹranko tí àwọ̀ rẹ̀ ma ń bá gbogbo ohun wà láyìíkáa rẹ̀ dọ́gba òun náà ni à ń pè ní ọ̀gà	The animal in this illustration is called the animal animal with all the blood of the skin or its fullest equal to him,
3302	yo_test_03304	kí ni òrófó kí ni òfóró	neutral	kí ni òrófó kí ni òfóró	What is the Franking What Is Not to Strain
3303	yo_test_03305	nínú èso wo ni ẹ̀gúsí ti njáde	neutral	nínú èso wo ni ẹ̀gúsí ti njáde	In what fruit does the passage contained
3304	yo_test_03306	tá ló ní ìdáhùn sí ìbéèrè yi write the correct answer in the comment section️	neutral	tá ló ní ìdáhùn sí ìbéèrè yi write the correct answer in the comment section	Supported to this question write The Correct Answer in The Comment Section
3305	yo_test_03307	dandan ni kí a ṣe orò kí ọba tó ó jẹ a ó sì máa ṣe òmìíràn lẹ́hìn tí ọba bá gun orí ìtẹ́	neutral	dandan ni kí a ṣe orò kí ọba tó ó jẹ a ó sì máa ṣe òmìíràn lẹ́hìn tí ọba bá gun orí ìtẹ́	Obedients should be made before we eat a king and for others to be baptizing the king head
3306	yo_test_03308	twitter ri bi iwọ ati gbogbo awọn awọn ọmọ ile afirika lori le yi eyi pada nipasẹ pariticpating lori cc	neutral	twitter ri bi iwọ ati gbogbo awọn awọn ọmọ ile afirika lori le yi eyi pada nipasẹ pariticpating lori cc	Twitter detected like you and all African Americans on Can change this by picited on CC
3307	yo_test_03309	torí èdè portuguese tí wọn ń fọ̀ la ṣe pè wọ́n bẹ́ẹ̀ ijọ ẹ̀sìn tí wọ́n mú bọ̀ la pè ní ijọ àgùdà catholic	neutral	torí èdè portuguese tí wọn ń fọ̀ la ṣe pè wọ́n bẹ́ẹ̀ ijọ ẹ̀sìn tí wọ́n mú bọ̀ la pè ní ijọ àgùdà catholic	As a result of their capteachant, religious group called on the Catholic
3308	yo_test_03310	ẹbọ ni wọ́n ní kó ṣe èṣù ló sọ alábahun àpáta	neutral	ẹbọ ni wọ́n ní kó ṣe èṣù ló sọ alábahun àpáta	He told himself sacrifices to tell the Èṣù
3309	yo_test_03311	e fun wa je oju aanu rt adìẹ díndín ti wọkùn adìẹ àdíngbẹ aláta rodo	neutral	e fun wa je oju aanu rt adìẹ díndín ti wọkùn adìẹ àdíngbẹ aláta rodo	Give us the kind of pure RT ache and flying fades rodd
3310	yo_test_03312	àpètúnpè ọ̀rọ̀ orúkọ ni ogoogún ogún ogún òròòru òru òru ọmọọmọ kọ òmíràn	neutral	àpètúnpè ọ̀rọ̀ orúkọ ni ogoogún ogún ogún òròòru òru òru ọmọọmọ kọ òmíràn	Another Same 20 Abounding Futther Very Goodnight
3311	yo_test_03313	ìran gàmbàrí ló kó ẹṣin wá ojúọjọ́ọ ti wa níwọ̀oòrùn gúúsù níbi ò fi bẹ́ẹ̀ dára fún ìsìn ẹṣin mọ́là ní í ṣètọ́jú wọn	neutral	ìran gàmbàrí ló kó ẹṣin wá ojúọjọ́ọ ti wa níwọ̀oòrùn gúúsù níbi ò fi bẹ́ẹ̀ dára fún ìsìn ẹṣin mọ́là ní í ṣètọ́jú wọn	It moves the horse to the crimes of the southern part of the south from it is not good for Moan's religion
3312	yo_test_03314	se looto mo ro wipe ikan ninu awon ijo alabode yii ni e n lo o beeni oo°˚˚˚° ọmọ ìjọ kátólíkì	neutral	se looto mo ro wipe ikan ninu awon ijo alabode yii ni e n lo o beeni oo°˚˚˚° ọmọ ìjọ kátólíkì	It is truly I think of one of these vast heavenly churches. ° ° and child Church Governor
3313	yo_test_03315	àgbọ̀n àgbà orí ojí ẹnu alu etí etí ẹsẹ̀ ẹrẹ̀ ojú ejú ọ̀fun ọ̀fa yorùbá àti ìgalà	neutral	àgbọ̀n àgbà orí ojí ẹnu alu etí etí ẹsẹ̀ ẹrẹ̀ ojú ejú ọ̀fun ọ̀fa yorùbá àti ìgalà	The Grademe From Heart of Heavens the Both and the Morning
3314	yo_test_03316	ta ni ìyá ta ni ìyàwó kí ni ojúṣe ìyáìyàwó lẹ́ẹ̀dẹ̀ ọkọ	neutral	ta ni ìyá ta ni ìyàwó kí ni ojúṣe ìyáìyàwó lẹ́ẹ̀dẹ̀ ọkọ	Who is the mother who is the wife's fulfillment
3315	yo_test_03317	omo ilu wo niyin ọmọ oko òdú ni mí	neutral	omo ilu wo niyin ọmọ oko òdú ni mí	What citizenship is I
3316	yo_test_03318	igi tó rí wọrọkọ tí a fi ń lu ìlù tí a mọ̀ sí gángan ni à ń pè ní kọ̀ngọ́	neutral	igi tó rí wọrọkọ tí a fi ń lu ìlù tí a mọ̀ sí gángan ni à ń pè ní kọ̀ngọ́	We Cago Cooked Court, Belowed With the Caked Watch
3317	yo_test_03319	oruko mi ni oluwakayode omo abi mi si mushin ni ipinle eko omo ikare ni awon obi mi lati ipin	neutral	oruko mi ni oluwakayode omo abi mi si mushin ni ipinle eko omo ikare ni awon obi mi lati ipin	My parents were my parents from the chapter
3318	yo_test_03320	mo ṣe àyán ògbufọ̀ sédèe yoòbá gtgtgtgt	neutral	mo ṣe àyán ògbufọ̀ sédèe yoòbá gtgtgtgt	I Makes Snap Sidays Buslo Buslists
3319	yo_test_03321	ó yá máa fò sókè jẹ́ gbólóhùn a àṣẹ b ẹ̀bẹ̀ d àlàyé	neutral	ó yá máa fò sókè jẹ́ gbólóhùn a àṣẹ b ẹ̀bẹ̀ d àlàyé	will flew a grown is a command of a command b ftir
3320	yo_test_03322	dárúkọ irú ìlẹ̀kẹ̀ mẹ́ta	neutral	dárúkọ irú ìlẹ̀kẹ̀ mẹ́ta	Name the case of three seat
3321	yo_test_03323	ìkòkò omi ìṣẹ̀m̀báyé tí a fi amọ̀ ṣe korodo ilé ni wọ́n ma ń gbe sí omi inú rẹ̀ sì ma ń tutù minimini ni orúkọ tí à ń pè é ní yorùbá ni àmù	neutral	ìkòkò omi ìṣẹ̀m̀báyé tí a fi amọ̀ ṣe korodo ilé ni wọ́n ma ń gbe sí omi inú rẹ̀ sì ma ń tutù minimini ni orúkọ tí à ń pè é ní yorùbá ni àmù	The name of the poor was spreading Grimian, a Yoruba or aisis
3322	yo_test_03324	ò mọ̀ pé ìpínlẹ̀ ní àsíá ni láti ó dáa kí ẹ jẹ́ kó mọ̀	neutral	ò mọ̀ pé ìpínlẹ̀ ní àsíá ni láti ó dáa kí ẹ jẹ́ kó mọ̀	He did not know that there was a flag from a flag from a flag.
3323	yo_test_03325	ǹjẹ́ o mọ̀ pé orúkọ ẹrú plasido ni ẹbíi gbajúmọ̀ agbẹjọ́ròo nì adéyẹmọ alákijà ń jẹ́ tẹ́lẹ̀ kí a tó yíi padà lọ́dún un	neutral	ǹjẹ́ o mọ̀ pé orúkọ ẹrú plasido ni ẹbíi gbajúmọ̀ agbẹjọ́ròo nì adéyẹmọ alákijà ń jẹ́ tẹ́lẹ̀ kí a tó yíi padà lọ́dún un	Do you know of the name of Player's name of Player's name to change return
3324	yo_test_03326	chai ko ti so ni yoruba ta lo ma mu	neutral	chai ko ti so ni yoruba ta lo ma mu	CHai has not been attached to the Yoruba who will drink
3325	yo_test_03327	ènìyàn pupa ni apọ́nbéporẹ́ ènìyàn dúdú ni adúmáradán ènìyàn gíga ni	neutral	ènìyàn pupa ni apọ́nbéporẹ́ ènìyàn dúdú ni adúmáradán ènìyàn gíga ni	The Red Person is the Rediator of Bladestone in the Volume Vintage
3326	yo_test_03328	àwọn ọmọ yorùbá onílé àlejò pàápàá láti òkè òkun ló pọ̀jú pésẹ̀ síbí sáàfin ọba làmídì adéyẹmí kẹta	neutral	àwọn ọmọ yorùbá onílé àlejò pàápàá láti òkè òkun ló pọ̀jú pésẹ̀ síbí sáàfin ọba làmídì adéyẹmí kẹta	Victory girls, even from the oceans, bring back in third Spirits of Third
3327	yo_test_03329	báwo ni a ṣe ń kí ọlọ́jọ́ ìbí nílẹ̀ yorùbá	neutral	báwo ni a ṣe ń kí ọlọ́jọ́ ìbí nílẹ̀ yorùbá	How Was Date of Judah Guard
3328	yo_test_03330	lati ṣalaye lẹẹkansii jọwọ tumọ itumọ yii fun ẹri gbigbe lọ ti awọn ami iṣẹ lati ni iye wọn gbọdọ ni iye o	neutral	lati ṣalaye lẹẹkansii jọwọ tumọ itumọ yii fun ẹri gbigbe lọ ti awọn ami iṣẹ lati ni iye wọn gbọdọ ni iye o	To explain again please just translate this interpretation for the proof proof of work signs to have the amount to have value
3329	yo_test_03331	tẹ́níọlá ṣé o ti pe mc olúọmọ	neutral	tẹ́níọlá ṣé o ti pe mc olúọmọ	Happy Has Been Called Mc Energy
3330	yo_test_03332	aworan gomina ipinle ondo ni ibi aseye ajinde iyawo aare nijeria demu patience jonathan ni ilu abuja	neutral	aworan gomina ipinle ondo ni ibi aseye ajinde iyawo aare nijeria demu patience jonathan ni ilu abuja	Picture Governor State Demonstrate Headday's Headwoman Nevia Demen Deman Patience Jonathan in Shopping
3331	yo_test_03333	what do you understand by àgbé as in àgbéníyì àgbédánà etc its also found in oríkìs like àgbé olólà tí ń ṣá kẹ́kẹ́	neutral	what do you understand by àgbé as in àgbéníyì àgbédánà etc its also found in oríkìs like àgbé olólà tí ń ṣá kẹ́kẹ́	what do you ownand by yellow for in anti-Comi ethnic esis Also lying onto the wheelchair
3332	yo_test_03334	gbogbo wọn ni ọba ó ní orúkọ pàtó tí à ń pe kábíèsí èkó ọba kọ́	neutral	gbogbo wọn ni ọba ó ní orúkọ pàtó tí à ń pe kábíèsí èkó ọba kọ́	All of them had a specific name called King's Lristians
3333	yo_test_03335	e ò gba gbìyànjú síi ọ́ ni kò kí n ṣe o	neutral	e ò gba gbìyànjú síi ọ́ ni kò kí n ṣe o	Don't try to go to you and don't do it
3334	yo_test_03336	o ò ní àkàṣù ò ńpata sí ẹ̀fọ́ èyí nií pé nígbà tí kò sí ẹ̀bà àmàlà fúfú ìrẹsì a á ṣe máa ṣèto ata fi sẹ̀fọ́ kí la ó fi jẹ̀fọ́	neutral	o ò ní àkàṣù ò ńpata sí ẹ̀fọ́ èyí nií pé nígbà tí kò sí ẹ̀bà àmàlà fúfú ìrẹsì a á ṣe máa ṣèto ata fi sẹ̀fọ́ kí la ó fi jẹ̀fọ́	You have never begun to vegetables this as a vacuum flavored nap of fiberwating rice to make herbar and to cope
3335	yo_test_03337	sì ṣe bẹ́ẹ̀ ó wí fún ọmọ rẹ̀ pé iléyá	neutral	sì ṣe bẹ́ẹ̀ ó wí fún ọmọ rẹ̀ pé iléyá	And he said that the duty
3336	yo_test_03338	olùdíje fún ipò ààrẹ orílẹ̀èdè ùgándà bobi wine | yoweri museveni	neutral	olùdíje fún ipò ààrẹ orílẹ̀èdè ùgándà bobi wine  yoweri museveni	The Visitors for Attention Coordinal Business
3337	yo_test_03339	orúkọ mi ni ọlálékan ọmọ adébìyí a bí mi sí ìlú òṣogboìlú aró òròkí àsálà	neutral	orúkọ mi ni ọlálékan ọmọ adébìyí a bí mi sí ìlú òṣogboìlú aró òròkí àsálà	My name is the native of me as a cave to escape a cave
3338	yo_test_03340	eku oju lona lori pelu kabirat omo owoyemi beerahexclusive	neutral	eku oju lona lori pelu kabirat omo owoyemi beerahexclusive	The rear rats on with kabirat moberics
3339	yo_test_03341	orúkọ tí a ma ń pe ọba òsogbo ni àtaọjà ìlú òsogbo the title of the king of òsogbo is àtaọjà of òsogbo ọ̀sun state	neutral	orúkọ tí a ma ń pe ọba òsogbo ni àtaọjà ìlú òsogbo the title of the king of òsogbo is àtaọjà of òsogbo ọ̀sun state	The King Prophet Construction For The Spread School of The Kid of the KING of the Nayignet Spread School State
3340	yo_test_03342	ìpọ́n tàbí amọ̀kú ni a óò fi gbókú ọba kúrò láàfin lọ sí ibojì àgàgà nílú ọ̀yọ́ ilé bàràìpẹ̀bí là ń sin àláàfin ọba sí	neutral	ìpọ́n tàbí amọ̀kú ni a óò fi gbókú ọba kúrò láàfin lọ sí ibojì àgàgà nílú ọ̀yọ́ ilé bàràìpẹ̀bí là ń sin àláàfin ọba sí	King pornography is forbidden and infinite titles of fate
3341	yo_test_03343	àti yóò fi irin lu irin lálẹ́ yìí kí lọ́ ma gbá	neutral	àti yóò fi irin lu irin lálẹ́ yìí kí lọ́ ma gbá	And it will have the iron with iron to blew
3342	yo_test_03344	torí adití lòjó ṣe ń ṣú torí afọ́jú lòjó ṣe ń kù	neutral	torí adití lòjó ṣe ń ṣú torí afọ́jú lòjó ṣe ń kù	So the nearest dawns survive
3343	yo_test_03345	parí òwe yìí	neutral	parí òwe yìí	concluded the this parable
3344	yo_test_03346	ọ̀fadà ìrẹsì ilẹ̀ẹ wa ó pẹ́ díẹ̀ tí mo fẹnu mi kékeré yìí kànán àgàgà kí nrí ata dídín oníkòtó gbé e sọ́ọ̀ún	neutral	ọ̀fadà ìrẹsì ilẹ̀ẹ wa ó pẹ́ díẹ̀ tí mo fẹnu mi kékeré yìí kànán àgàgà kí nrí ata dídín oníkòtó gbé e sọ́ọ̀ún	This child's rice has long periods of rice before amper to avoid bars
3345	yo_test_03347	pọ́nna pọ́nna ma ń wáyé nínú gbólóhùn nígbà tí gbólóhùn náà bá ní ju ìtumọ̀ kan lọ fún àpẹẹrẹ báyọ̀ na ẹran olójú kan tani olójú kan nínú gbólóhùn yìí ṣé ẹran tí báyọ̀ nà ni tàbí ṣé olówó ẹran náà ni olójú kan pọ́nna ma n gba àlàyé lẹ́kùún rẹ́rẹ́	neutral	pọ́nna pọ́nna ma ń wáyé nínú gbólóhùn nígbà tí gbólóhùn náà bá ní ju ìtumọ̀ kan lọ fún àpẹẹrẹ báyọ̀ na ẹran olójú kan tani olójú kan nínú gbólóhùn yìí ṣé ẹran tí báyọ̀ nà ni tàbí ṣé olówó ẹran náà ni olójú kan pọ́nna ma n gba àlàyé lẹ́kùún rẹ́rẹ́	Marena happens when the phrase is more likely to have a therapeutic animal in the expression or wealth, or myself welcoming to the friend
3346	yo_test_03348	yorùbá word of the day àyà	neutral	yorùbá word of the day àyà	Yoruba Woord of the Day chest
3347	yo_test_03349	how much water should we drink in a day ẹ báwa dási	neutral	how much water should we drink in a day ẹ báwa dási	How Much Water should you drink in a Day
3348	yo_test_03350	odindi igbá ni pánsá a gé e lórí bíi akèrègbè a má ń kó èròjà ìsebẹ̀ sínú ẹ̀ a óò wá fi kọ́ sí òkè àjà ní ọ̀gángán ibi ìdáná	neutral	odindi igbá ni pánsá a gé e lórí bíi akèrègbè a má ń kó èròjà ìsebẹ̀ sínú ẹ̀ a óò wá fi kọ́ sí òkè àjà ní ọ̀gángán ibi ìdáná	On the basis of the armor is like an argument, the armor of the barracks
3349	yo_test_03351	ejiogbe eledan ni aro àpò jọjọ wolu	neutral	ejiogbe eledan ni aro àpò jọjọ wolu	Acutic Labbarbon fabrics
3350	yo_test_03352	bi a ba se mo ko ni o emi o ni ero ami ki asa ti lo cc	neutral	bi a ba se mo ko ni o emi o ni ero ami ki asa ti lo cc	If we don't have you I will have a sign so the Asa used cc
3351	yo_test_03353	in yorùbá ọwọ́ is hand apá = arm ìka = finger ateleowo palm èékánná is nail	neutral	in yorùbá ọwọ́ is hand apá  arm ìka  finger ateleowo palm èékánná is nail	In the hands of the hand is honor arm Arm finger frinkle Fingeruino Palm is Nail
3352	yo_test_03354	láyé àtijọ́ àwọn àwòràwọ̀ í ma á na ọ̀pá àṣẹ sí àtẹ́lẹwọ́ wọ́n á ki ifá kedere sì ni ohun gbogbo nípa ẹnítọ̀hún lá á hàn	neutral	láyé àtijọ́ àwọn àwòràwọ̀ í ma á na ọ̀pá àṣẹ sí àtẹ́lẹwọ́ wọ́n á ki ifá kedere sì ni ohun gbogbo nípa ẹnítọ̀hún lá á hàn	In the original-day setbacks will be a clearer understanding of what has been written by the declaration of the individual.
3353	yo_test_03355	kẹ̀tẹ̀ ni à ń pe irúu màálù báyìí tí ò ní iké lẹ́yìn nílẹ̀ẹ́ yoòbá	neutral	kẹ̀tẹ̀ ni à ń pe irúu màálù báyìí tí ò ní iké lẹ́yìn nílẹ̀ẹ́ yoòbá	Surprisingly call on after after no name
3354	yo_test_03356	owe leshin òrò òrò leshin owe tòrò ba sonu owe lafin wa	neutral	owe leshin òrò òrò leshin owe tòrò ba sonu owe lafin wa	Lesson at the lure after a reflection is missing in the book
3355	yo_test_03357	name it segment abala sọọ́ lórúkọ we go into mathematics today what yorùbá word coined or derived can we use in place of formula a wọ inú ìṣirò ní òní orúkọ yorùbá ìṣẹ̀dá tàbí ìlò wo ni a lè lò dípò formula	neutral	name it segment abala sọọ́ lórúkọ we go into mathematics today what yorùbá word coined or derived can we use in place of formula a wọ inú ìṣirò ní òní orúkọ yorùbá ìṣẹ̀dá tàbí ìlò wo ni a lè lò dípò formula	Name Intus SECTIONS TO HAPPY WHAT EXICIATION SHOULD LOVE UP SCHOOLD IN PROCELY
3356	yo_test_03358	ó ní bí àwọn baba wa ṣe ń ṣe é iṣumeeri àti àwọn èròjà mìíràn ni wọ́n fi ń kápáa ikọ́ ẹ̀gbẹ tí a mọ̀ sí	neutral	ó ní bí àwọn baba wa ṣe ń ṣe é iṣumeeri àti àwọn èròjà mìíràn ni wọ́n fi ń kápáa ikọ́ ẹ̀gbẹ tí a mọ̀ sí	It says that trembling along with our ancestors and other components are held firmly
3357	yo_test_03359	ní bí nkan ṣe rí báyìí o oríkì ganan lọ́ jẹ́	neutral	ní bí nkan ṣe rí báyìí o oríkì ganan lọ́ jẹ́	Have the Ganan Translation
3358	yo_test_03360	irú gbólóhùn wo nìyí òjó rọ̀ púpọ̀ a gbólóhùn alálàyé b gbólóhùn àṣẹ d gbólóhùn ẹlẹ́lọ̀ọ́	neutral	irú gbólóhùn wo nìyí òjó rọ̀ púpọ̀ a gbólóhùn alálàyé b gbólóhùn àṣẹ d gbólóhùn ẹlẹ́lọ̀ọ́	What kind of comment does the statement record 1 on the command of the Correct term
3359	yo_test_03361	oko + òdú = ìkòròdú ò +gbé + orí +ẹlẹ́mọ̀ṣọ́ = ògbómọ̀ṣọ́ ì + jẹ + = ìjẹ̀sà	neutral	oko  òdú  ìkòròdú ò gbé  orí ẹlẹ́mọ̀ṣọ́  ògbómọ̀ṣọ́ ì  jẹ   ìjẹ̀sà	The bathroom is not blinded by the cloud rides
3360	yo_test_03362	ìdaomi owu ó wà ní owa onire ní ìjọba ìbílẹ̀ ìfẹ́lódùn ìpínlẹ̀ kwara òhun ni wọ́n rí gẹ́gẹ́ bíi ìdaomi tí ó ga jù ní ìwọ̀oòrùn afíríkà wọ́n tún ń pè é ní àrà inú aginjù òkè ńlá ni ó yi ká tí afẹ́rẹ́ rẹ̀ síì dùn ń wò àgbègbè ìdaomi náà tutù minimini	neutral	ìdaomi owu ó wà ní owa onire ní ìjọba ìbílẹ̀ ìfẹ́lódùn ìpínlẹ̀ kwara òhun ni wọ́n rí gẹ́gẹ́ bíi ìdaomi tí ó ga jù ní ìwọ̀oòrùn afíríkà wọ́n tún ń pè é ní àrà inú aginjù òkè ńlá ni ó yi ká tí afẹ́rẹ́ rẹ̀ síì dùn ń wò àgbègbè ìdaomi náà tutù minimini	Law endlessness at the Africel century appear in the United Natra to look at the Thrracher in the vast majority of a large Great narrowing the region The covering is cool Minimini
